prime_award_unique_key,prime_award_fain,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_funded_by_COVID-19_supplementals,prime_award_obligated_amount_funded_by_COVID-19_supplementals,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_name,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_awardee_congressional_district,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_scope,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_primary_place_of_performance_congressional_district,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_cfda_numbers_and_titles,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subawardee_congressional_district,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_address_line_1,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_primary_place_of_performance_congressional_district,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
ASST_NON_693JJ22230000Y240IN1600719_6925,693JJ22230000Y240IN1600719,56000.00,1: Non-emergency P.L. 117-58,,,2022-09-14,2022,2022-09-14,2022,,,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0010: SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,JGG2ZJCXBMY3,,INDIANA DEPARTMENT OF TRANSPORTATION,,MZXJCMWK7VC4,,STATE OF INDIANA,USA,UNITED STATES,100 N SENATE AVE,INDIANAPOLIS,MARION,IN,Indiana,462042273,07,,State Government,COUNTY-WIDE,West Harrison,IN,Indiana,470609565,06,USA,UNITED STATES,"Project Title: IR1024, Bridge Replacement, Other Construction, Br #108 Harrison Brookville Road (Old Us-52) over Johnson Fork Creek, Dearborn County, B-40273 :::: Project Description: B-40273 DES 1600719 Bridge Replacement Other Construction on IR1024 Br #108 Harrison Brookville Road (Old Us-52) over Johnson Fork Creek in Dearborn County Seymour District",20.205: HIGHWAY PLANNING AND CONSTRUCTION,sub-grant,E421897F071BDD32144FEEACD09992E8,2022,9,1600719,168000.00,2022-09-14,2022,NKHSYAN3J6T4,,COUNTY OF DEARBORN,,,,,USA,UNITED STATES,165 MARY ST,LAWRENCEBURG,IN,INDIANA,47025,06,,"U.S. LOCAL GOVERNMENT,COUNTY",,WEST HARRISON,IN,INDIANA,470609565,06,USA,UNITED STATES,RIGHT OF WAY (16),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22230000Y240IN1600719_6925/,2022-10-28 15:45:44+00
ASST_NON_693JJ22230000Y240MN4521184_6925,693JJ22230000Y240MN4521184,474963.41,1: Non-emergency P.L. 117-58,,,2022-04-21,2022,2022-10-26,2023,,,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0010: SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,JL4EX4R4A647,,"TRANSPORTATION, MINNESOTA DEPARTMENT OF",MN/DOT,DJUBETXVGYD6,,,USA,UNITED STATES,395 JOHN IRELAND BLVD,SAINT PAUL,RAMSEY,MN,Minnesota,551551800,04,,State Government,COUNTY-WIDE,St. Paul,MN,Minnesota,551551800,04,USA,UNITED STATES,"Project Title: CSAH 26, FROM CSAH 27 TO NORTH COUNTY LINE & ON CSAH 27, FROM CSAH 1 TO CSAH 26, IN MARSHALL CO - BITUMINOUS OVERLAY :::: Project Description:",20.205: HIGHWAY PLANNING AND CONSTRUCTION,sub-grant,1DF92C9C4B1E73EC5604E06D25902D2E,2022,4,045-626-003,474963.41,2022-04-21,2022,C1HQBTJG76P5,,COUNTY OF MARSHALL,,C1HQBTJG76P5,,COUNTY OF MARSHALL,USA,UNITED STATES,208 E COLVIN AVE STE 1,WARREN,MN,MINNESOTA,567621608,07,,"U.S. LOCAL GOVERNMENT,COUNTY",,WARREN,MN,MINNESOTA,567621002,07,USA,UNITED STATES,"CSAH 26, FROM CSAH 27 TO NORTH COUNTY LINE & ON CSAH 27, FROM CSAH 1 TO CSAH 26, IN MARSHALL CO - BITUMINOUS OVERLAY",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22230000Y240MN4521184_6925/,2022-08-23 08:37:22+00
ASST_NON_693JJ22230000Y230IN2100024_6925,693JJ22230000Y230IN2100024,312000.00,1: Non-emergency P.L. 117-58,,,2022-09-01,2022,2022-09-01,2022,,,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0010: SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,JGG2ZJCXBMY3,,INDIANA DEPARTMENT OF TRANSPORTATION,,MZXJCMWK7VC4,,STATE OF INDIANA,USA,UNITED STATES,100 N SENATE AVE,INDIANAPOLIS,MARION,IN,Indiana,462042273,07,,State Government,COUNTY-WIDE,Mishawaka,IN,Indiana,465452122,02,USA,UNITED STATES,"Project Title: ST1022, Intersection Improvement, Roundabout, Reconstruction of the intersection at Bittersweet and Douglas, St. Joseph County, R-44113 :::: Project Description: R-44113 - DES 2100024 Intersection Improvement, Roundabout on ST1022 in St. Joseph County LaPorte District",20.205: HIGHWAY PLANNING AND CONSTRUCTION,sub-grant,14BC7AFF742E018CCC1CBF4CE6307087,2022,9,2100024,312000.00,2022-09-01,2022,U2M7JQ5CY234,,"ST. JOSEPH, COUNTY OF",,XBWJLNCJPW37,,"ST. JOSEPH, COUNTY OF",USA,UNITED STATES,227 W JEFFERSON BLVD FL 2,SOUTH BEND,IN,INDIANA,466011830,02,,"U.S. LOCAL GOVERNMENT,COUNTY",,MISHAWAKA,IN,INDIANA,465452122,02,USA,UNITED STATES,PRELIMINARY ENGINEERING (15),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22230000Y230IN2100024_6925/,2022-10-28 15:36:22+00
ASST_NON_693JJ22230000Y240IN1702832_6925,693JJ22230000Y240IN1702832,189104.80,1: Non-emergency P.L. 117-58,,,2022-09-08,2022,2022-09-08,2022,,,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0010: SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,JGG2ZJCXBMY3,,INDIANA DEPARTMENT OF TRANSPORTATION,,MZXJCMWK7VC4,,STATE OF INDIANA,USA,UNITED STATES,100 N SENATE AVE,INDIANAPOLIS,MARION,IN,Indiana,462042273,07,,State Government,COUNTY-WIDE,Lakeville,IN,Indiana,465369505,02,USA,UNITED STATES,"Project Title: IR1034, Road Reconstruction (3R/4R Standards), Pierce Road from US 31 to Miami Hwy, St. Joseph County, R-41176 :::: Project Description: R-41176 DES 1702832 Road Reconstruction (3R/4R Standards) on IR1034 Pierce Road from US 31 to Miami Hwy in St. Joseph County LaPorte District",20.205: HIGHWAY PLANNING AND CONSTRUCTION,sub-grant,45BF9869D7BFEC6A2738C37435E7EC37,2022,9,1702832,189104.80,2022-09-08,2022,U2M7JQ5CY234,,"ST. JOSEPH, COUNTY OF",,XBWJLNCJPW37,,"ST. JOSEPH, COUNTY OF",USA,UNITED STATES,227 W JEFFERSON BLVD FL 2,SOUTH BEND,IN,INDIANA,466011830,02,,"U.S. LOCAL GOVERNMENT,COUNTY",,LAKEVILLE,IN,INDIANA,465369505,02,USA,UNITED STATES,RIGHT OF WAY (16),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22230000Y240IN1702832_6925/,2022-10-28 15:36:22+00
ASST_NON_693JJ22230000Y400IN1900448_6925,693JJ22230000Y400IN1900448,328000.00,1: Non-emergency P.L. 117-58,,,2022-08-31,2022,2022-08-31,2022,,,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0015: CONGESTION MITIGATION AND AIR QUALITY IMPROVEMENT PROGRAM,JGG2ZJCXBMY3,,INDIANA DEPARTMENT OF TRANSPORTATION,,MZXJCMWK7VC4,,STATE OF INDIANA,USA,UNITED STATES,100 N SENATE AVE,INDIANAPOLIS,MARION,IN,Indiana,462042273,07,,State Government,COUNTY-WIDE,Granger,IN,Indiana,465307247,02,USA,UNITED STATES,"Project Title: ST1020, Intersection Improvement, Roundabout, Cleveland at Beech Roundabout, St. Joseph County, R-42200 :::: Project Description: R-42200 DES 1900448 Intersection Improvement Roundabout on ST1020 Cleveland at Beech Roundabout in St. Joseph County LaPorte District",20.205: HIGHWAY PLANNING AND CONSTRUCTION,sub-grant,805C20751103BDC7CABA8610C2595809,2022,8,1900448,328000.00,2022-08-31,2022,U2M7JQ5CY234,,"ST. JOSEPH, COUNTY OF",,XBWJLNCJPW37,,"ST. JOSEPH, COUNTY OF",USA,UNITED STATES,227 W JEFFERSON BLVD FL 2,SOUTH BEND,IN,INDIANA,466011830,02,,"U.S. LOCAL GOVERNMENT,COUNTY",,GRANGER,IN,INDIANA,465307247,02,USA,UNITED STATES,RIGHT OF WAY (16),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22230000Y400IN1900448_6925/,2022-09-23 13:47:00+00
ASST_NON_TX-2022-050_6955,TX2022050,7500000.00,1: Non-emergency P.L. 117-58,,,2022-08-29,2022,2022-08-29,2022,2022-08-29,2025-12-31,069,Department of Transportation (DOT),6955,Federal Transit Administration,6974U7,REGION 6 DOT FTA,069,Department of Transportation (DOT),6955,Federal Transit Administration,693JJ8,OFFICE OF BUDGET AND POLICY(TBP),069-X-8350-000,069-8350,"41.0: Grants, subsidies, and contributions",0001: URBANIZED AREA PROGRAMS;0016: BUS AND BUS FACILITIES FORMULA GRANTS,KXKDXF9XV5T3,,"TRANSPORTATION, TEXAS DEPARTMENT OF",,LVFJHJLSLVL3,,,USA,UNITED STATES,150 E RIVERSIDE DR,AUSTIN,TRAVIS,TX,Texas,787041202,21,,State Government,STATE-WIDE,Austin,TX,Texas,78701,25,USA,UNITED STATES,Texas Department of Transportation 5339 BBF formula apportionments FY 2021 and FY 2022. These funds were distributed to the 36 subrecipients that represent Texas rural transit districts.RURAL TOTAL $7500000 TDC 1279516 July 6 2022 TDC letter awarding 1400000 TDCs attached.FY21 $3500000FY22 $4000000 The funds will be used by 5339 eligible subrecipients to support capital projects such as the purchase of new and replacement fleet new and replacement support vehicles shop equipment computer hardware and software vehicle overhauls facility rehab/renovations and other miscellaneous equipment eligible under the 5339 BBF formula program. Purpose of Award: 5339 BBF funding will enable the Texas rural transit providers to keep their equipment facilities and fleet in a state of good repair for use in rural portions of Texas. Activities to be performed: Fleet replacement facility design MISC equipment purchases fleet expansions and other eligible 5339 program activities. Vehicles being replaced have or will meet useful life prior to disposition.Expected Outcomes: Transit providers will be able to keep their capital items in a state of good repair by rehabilitating and replacing older equipment fleet and facilities.Intended Beneficiaries: The proposed projects will benefit Texans living in rural areas rural communities transit riders and providers.Subrecipient Activities: The rural transit districts that receive these funds will use the funds to benefit the general public by ensuring the capital items they interact with are in a good state of repair and in condition to serve their purpose.STIP pages: Pages 1289 and 1292,"20.526: BUSES AND BUS FACILITIES FORMULA, COMPETITIVE, AND LOW OR NO EMISSIONS PROGRAMS",sub-grant,D4E557E333B5AE5EAF0614155D3EFDB4,2022,9,51003013223,121633.00,2022-09-01,2022,P9AEM56WYZL5,,"ASPERMONT SMALL BUSINESS DEVELOPMENT CENTER, INC",,,,,USA,UNITED STATES,9660 US HWY 83 S,ASPERMONT,TX,TEXAS,795022220,19,,"NON-PROFIT ORGANIZATION,COMMUNITY DEVELOPMENT CORPORATION",,ASPERMONT,TX,TEXAS,79502,19,USA,UNITED STATES,"THE FUNDS SHALL BE USED FOR RURAL AREA TRANSIT CAPITAL PROJECTS IN THE SUBRECIPIENT'S SERVICE AREA THAT MAY REPLACE, REHABILITATE AND PURCHASE BUSES AND RELATED EQUIPMENT AND TO CONSTRUCT BUS-RELATED FACILITIES INCLUDING BUT NOT LIMITED TO TECHNOLOGICAL CHANGES OR INNOVATIONS TO MODIFY LOW OR NO EMISSION VEHICLES OR FACILITIES. TRANSIT PROVIDER SHALL COMPLY WITH ARTICLE 12: PROJECT RECORDS AND REPORTS AND ARTICLE 13 OF THE MASTER GRANT AGREEMENT REQUIRING PROCUREMENT AND PROJECT MILESTONES / QUARTERLY PROGRESS REPORTS. WITHIN 30 DAYS OF PGA EXECUTION, THE SUBRECIPIENT WILL PROVIDE THE TXDOT PUBLIC TRANSPORTATION COORDINATOR WITH A PROJECT MILESTONE PLAN THAT DELINEATES FUND EXPENDITURES THROUGHOUT THE CONTRACT PERIOD. PER TEXAS ADMINISTRATIVE CODE (TAC) 31.47, AUDIT AND PROJECT CLOSE-OUT STANDARDS: THE SUBRECIPIENT SHALL MAKE EVERY REASONABLE EFFORT TO COMPLETE ALL PROJECT ACTIVITIES AND REQUEST APPROPRIATE REIMBURSEMENTS WITHIN THE TIME PERIOD SPECIFIED IN THE PROJECT AGREEMENT AND TAC 9.136, SUSPENSION OR TERMINATION FOR CAUSE: ON TERMINATION OF A SUBGRANT, THE UNEXPENDED AND UNOBLIGATED FUNDS AWARDED TO THE SUBGRANTEE IMMEDIATELY REVERT TO THE DEPARTMENT (TXDOT). TXDOT'S PUBLIC TRANSPORTATION DIVISION'S (PTN) FEDERAL TRANSIT ADMINISTRATION OVERALL DISADVANTAGED BUSINESS ENTERPRISE (DBE) GOAL FOR FISCAL YEARS 2021 - 2023 IS 3.1 PERCENT OF FUNDS EXPENDED BY GRANTEES. THIS IS NOT A CONTRACT SPECIFIC GOAL BUT AN OVERALL GOAL FOR ANNUAL DBE PARTICIPATION. PTN GRANTEES SHOULD UNDERTAKE EFFORTS TO INCLUDE DBE BUSINESSES IN PURCHASING AND CONTRACTING OPPORTUNITIES, AND ARE ENCOURAGED TO UTILIZE DBE BUSINESS WHENEVER PRACTICABLE. THE FULL DEFINITION OF DBE PROGRAM REQUIREMENTS IS FOUND IN ARTICLE 23 OF THE MASTER GRANT AGREEMENT.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_TX-2022-050_6955/,2022-10-11 13:16:05+00
ASST_NON_TX-2022-051_6955,TX2022051,56261200.00,1: Non-emergency P.L. 117-58,,,2022-08-12,2022,2022-08-12,2022,2022-08-12,2025-08-31,069,Department of Transportation (DOT),6955,Federal Transit Administration,6974U7,REGION 6 DOT FTA,069,Department of Transportation (DOT),6955,Federal Transit Administration,693JJ8,OFFICE OF BUDGET AND POLICY(TBP),069-X-8350-000,069-8350,"41.0: Grants, subsidies, and contributions",0011: NON-URBANIZED AREA PROGRAMS,KXKDXF9XV5T3,,"TRANSPORTATION, TEXAS DEPARTMENT OF",,LVFJHJLSLVL3,,,USA,UNITED STATES,150 E RIVERSIDE DR,AUSTIN,TRAVIS,TX,Texas,787041202,21,,State Government,STATE-WIDE,Austin,TX,Texas,78744,35,USA,UNITED STATES,This application is for 2022 formula funds to the Rural Areas of Texas: the Rural Transit Districts defined in the Texas Transportation Code Title 43 Chapter 458 and RTAP 5311(b) funds. The local match will be derived from local funds and TDCs.The Public Transportation Program managed by the Public Transportation Division (PTN) of Texas Department of Transportation (TxDOT) was allocated 15000000 Transportation Development Credits (TDC) for distribution to eligible projects by the Texas Transportation Commission (commission) in Minute Order 116073 for state fiscal year 2022. The TDC letter dated 7/1/22 awards 800000 TDC to various agencies as match for capital projects funded with FY2022 federal Section 5311 Rural Area Grant Program funds. The funds will be used by transit agencies for general transportation services and capital purchases. Purpose of the Award: Funding for this 5311 Rural Areas grant will enable Texas transit districts to provide public transportation services in the rural areas of Texas. Funding will also allow transit providers to continue operating established transit routes and to add new services to aid communities.Activities to be performed: Operating assistance project administration vehicle preventive maintenance and repairs capital projects benefiting the rural area (e.g. vehicle procurement hardware and software solutions) state administration and training and technical assistance. Expected Outcomes: Transit providers will be able to implement programs and services to create an environment of resilience for passengers employees and communities in rural areas of the state of Texas.Intended Beneficiaries: The proposed projects will benefit and support mobility for rural areas communities transit riders and transit providers.Subrecipient Activities: Passenger transportation services to the general public using the most efficient combination of knowledge materials resources and technology. GENERAL FUNDS SUMMARYFY 2022 5311 Total Apportionment$60303948 Total 5311 funds:$50517853 Total 5311(b)(3) funds:$871180 Total 5311(f) funds:$8914915 State Administrative: $2100001 5311 funds applied for: $48417852 5311(b)(3) funds applied for: $871180 5311(f) funds applied for: $4872167Total funds applied for: $56261200Total 5311 amount to be applied for later: $0 Total 5311(b)(3) amount to be applied for later: $0 Total 5311(f) amount to be applied for later: $4042748 Total amount to be applied for later:$4042748,20.509: FORMULA GRANTS FOR RURAL AREAS AND TRIBAL TRANSIT PROGRAM,sub-grant,51D943972074E721E7FF7CCFED44ED97,2022,8,51018013223,914160.00,2022-08-15,2022,P9AEM56WYZL5,,"ASPERMONT SMALL BUSINESS DEVELOPMENT CENTER, INC",,,,,USA,UNITED STATES,9660 US HWY 83 S,ASPERMONT,TX,TEXAS,795022220,19,,"NON-PROFIT ORGANIZATION,COMMUNITY DEVELOPMENT CORPORATION",,ASPERMONT,TX,TEXAS,79502,19,USA,UNITED STATES,"AS PRESENTED IN ASPERMONT SMALL BUSINESS DEVELOPMENT CENTER, INC.'S (ASBDC) FY22 GRANT APPLICATION, ASBDC WILL PROVIDE PUBLIC TRANSPORTATION THROUGHOUT THE RURAL TRANSIT DISTRICT SERVICE AREA. ASBDC WILL PROVIDE DEMAND RESPONSE SERVICE IN THE COUNTIES OF STONEWALL, KENT, KNOX, THROCKMORTON, HASKELL, JONES AND FISHER. TRANSIT PROVIDER SHALL COMPLY WITH ARTICLE 12: PROJECT RECORDS AND REPORTS AND ARTICLE 13 OF THE MASTER GRANT AGREEMENT REQUIRING PROCUREMENT AND PROJECT MILESTONES / QUARTERLY PROGRESS REPORTS. WITHIN 30 DAYS OF PGA EXECUTION, THE SUBRECIPIENT WILL PROVIDE THE TXDOT PUBLIC TRANSPORTATION COORDINATOR WITH A PROJECT MILESTONE PLAN THAT DELINEATES FUND EXPENDITURES THROUGHOUT THE CONTRACT PERIOD. PER TEXAS ADMINISTRATIVE CODE (TAC) 31.47, AUDIT AND PROJECT CLOSE-OUT STANDARDS: THE SUBRECIPIENT SHALL MAKE EVERY REASONABLE EFFORT TO COMPLETE ALL PROJECT ACTIVITIES AND REQUEST APPROPRIATE REIMBURSEMENTS WITHIN THE TIME PERIOD SPECIFIED IN THE PROJECT AGREEMENT AND TAC 9.136, SUSPENSION OR TERMINATION FOR CAUSE: ON TERMINATION OF A SUBGRANT, THE UNEXPENDED AND UNOBLIGATED FUNDS AWARDED TO THE SUBGRANTEE IMMEDIATELY REVERT TO THE DEPARTMENT (TXDOT). TXDOT'S PUBLIC TRANSPORTATION DIVISION'S (PTN) SETS A FEDERAL TRANSIT ADMINISTRATION OVERALL DISADVANTAGED BUSINESS ENTERPRISE (DBE) GOAL EVERY THREE YEARS FOR FUNDS EXPENDED BY GRANTEES. THE PROPOSED OVERALL GOAL FOR FISCAL YEARS 2021 - 2023 IS 3.1 PERCENT. THIS IS NOT A CONTRACT SPECIFIC GOAL BUT AN OVERALL GOAL FOR ANNUAL DBE PARTICIPATION. PTN GRANTEES SHOULD UNDERTAKE EFFORTS TO INCLUDE DBE BUSINESSES IN PURCHASING AND CONTRACTING OPPORTUNITIES, AND ARE ENCOURAGED TO UTILIZE DBE BUSINESS WHENEVER PRACTICABLE. THE FULL DEFINITION OF DBE PROGRAM REQUIREMENTS IS FOUND IN ARTICLE 23 OF THE MASTER GRANT AGREEMENT.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_TX-2022-051_6955/,2022-09-12 18:44:59+00
ASST_NON_2201TXLIEI_7590,2201TXLIEI,9627413.00,Z: Emergency P.L. 117-58,,,2022-01-24,2022,2022-01-24,2022,2021-10-01,2023-09-30,075,Department of Health and Human Services (HHS),7590,Administration for Children and Families,75AGM1,ACF Office of Grants Management,075,Department of Health and Human Services (HHS),7590,Administration for Children and Families,75KG00,ACF OFFICE OF COMMUNITY SERVICES,075-2022/2026-1502-000,075-1502,"41.0: Grants, subsidies, and contributions",0001: LIHEAP BLOCK GRANT,MNGDPFC1X5E4,,"HOUSING & COMMUNITY AFFAIRS, TEXAS DEPARTMENT OF",,LVFJHJLSLVL3,,,USA,UNITED STATES,221 E 11TH ST,AUSTIN,TRAVIS,TX,Texas,787012410,25,,State Government,STATE-WIDE,Austin,TX,Texas,787012410,25,USA,UNITED STATES,LIEI-2022,93.568: LOW-INCOME HOME ENERGY ASSISTANCE,sub-grant,550D24BA8D0E48858758CDF8559881CC,2022,9,58220003566,858674.67,2022-02-02,2022,P9AEM56WYZL5,,"ASPERMONT SMALL BUSINESS DEVELOPMENT CENTER, INC",,,,,USA,UNITED STATES,9660 US HWY 83 S,ASPERMONT,TX,TEXAS,795022220,19,,"NON-PROFIT ORGANIZATION,COMMUNITY DEVELOPMENT CORPORATION",,ASPERMONT,TX,TEXAS,795022220,19,USA,UNITED STATES,THE COMPREHENSIVE ENERGY ASSISTANCE PROGRAM (CEAP) IS A UTILITY ASSISTANCE PROGRAM. CEAP IS DESIGNED TO ASSIST LOW INCOME HOUSEHOLDS IN MEETING THEIR IMMEDIATE ENERGY NEEDS AND TO ENCOURAGE CONSUMERS TO CONTROL ENERGY COSTS FOR YEARS TO COME THROUGH ENERGY EDUCATION.,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2201TXLIEI_7590/,2022-10-31 18:03:04+00
ASST_NON_693JJ22230000Y400COC100038_6925,693JJ22230000Y400COC100038,10601546.00,1: Non-emergency P.L. 117-58,,,2022-04-13,2022,2022-08-22,2022,,,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0015: CONGESTION MITIGATION AND AIR QUALITY IMPROVEMENT PROGRAM,M95NMB9MJKF7,,COLORADO DEPARTMENT OF TRANSPORTATION,CDOT,,,,USA,UNITED STATES,2829 W HOWARD PL,DENVER,DENVER,CO,Colorado,80204,01,,State Government,COUNTY-WIDE,LITTLETON,CO,Colorado,80120,01,USA,UNITED STATES,Project Title: ILIFF AVE OP IMP:PARKER RD-QUEBEC ST- Ar :::: Project Description: ILIFF AVE OP IMP:PARKER RD-QUEBEC ST- Ar-ILIFF AVE : PARKER RD TO QUEBEC ST.-CONSTRUCTS OPERATIONAL AND MULTIMODAL IMPROVEMENTS,20.205: HIGHWAY PLANNING AND CONSTRUCTION,sub-grant,77A9ABF94BE4BD8C5173A462E6CA02AE,2022,5,0400000715,10601546.00,2022-04-13,2022,YLKHCCNKH2H8,,"ARAPAHOE, COUNTY OF",,,,,USA,UNITED STATES,6450 S REVERE PKWY,CENTENNIAL,CO,COLORADO,80111,01,,,,LITTLETON,CO,COLORADO,80120,01,USA,UNITED STATES,ILIFF AVE OP IMP:PARKER RD-QUEBEC ST- AR,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22230000Y400COC100038_6925/,2022-11-01 15:34:18+00
ASST_NON_693JJ22230000Y400COC100043_6925,693JJ22230000Y400COC100043,339528.00,1: Non-emergency P.L. 117-58,,,2022-04-13,2022,2022-08-24,2022,,,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0015: CONGESTION MITIGATION AND AIR QUALITY IMPROVEMENT PROGRAM,M95NMB9MJKF7,,COLORADO DEPARTMENT OF TRANSPORTATION,CDOT,,,,USA,UNITED STATES,2829 W HOWARD PL,DENVER,DENVER,CO,Colorado,80204,01,,State Government,COUNTY-WIDE,LITTLETON,CO,Colorado,80120,01,USA,UNITED STATES,"Project Title: DRY CREEK RD EB LANE(I25-INVERNESS EAST) :::: Project Description: DRY CREEK RD EB LANE(I25-INVERNESS EAST)-I-25 / DRY CREEK SOUTHBOUND RAMPS-WIDEN DRY CREEK, RE-STRIPE RAMPS, MEDIAN MODIFICATIONS",20.205: HIGHWAY PLANNING AND CONSTRUCTION,sub-grant,02EA3DFF27136750EC47B8F0DB307C28,2022,5,0400001418,339528.00,2022-04-13,2022,YLKHCCNKH2H8,,"ARAPAHOE, COUNTY OF",,,,,USA,UNITED STATES,6450 S REVERE PKWY,CENTENNIAL,CO,COLORADO,80111,01,,,,LITTLETON,CO,COLORADO,80120,01,USA,UNITED STATES,DRY CREEK RD EB LANE(I25-INVERNESS EAST),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22230000Y400COC100043_6925/,2022-11-02 22:53:13+00
